Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
1/3/1980,#N/A N/A,#N/A N/A,591,31.05,#N/A N/A,#N/A N/A,446.25,74.63,2945
1/4/1980,#N/A N/A,#N/A N/A,611,32.05,#N/A N/A,#N/A N/A,445.5,74.3,2965
1/7/1980,#N/A N/A,#N/A N/A,634,33.05,#N/A N/A,#N/A N/A,445.5,72.98,2993
1/8/1980,#N/A N/A,#N/A N/A,609,32.75,#N/A N/A,#N/A N/A,445.5,72.65,3031
1/9/1980,#N/A N/A,#N/A N/A,605,33.5,#N/A N/A,#N/A N/A,425.5,74.46,3011
1/10/1980,#N/A N/A,#N/A N/A,603,34.5,#N/A N/A,#N/A N/A,415.25,74.87,3004
1/11/1980,#N/A N/A,#N/A N/A,628,35.5,#N/A N/A,#N/A N/A,424.75,76.05,3069
1/14/1980,#N/A N/A,#N/A N/A,653,36.5,#N/A N/A,#N/A N/A,426.75,76.54,3043
1/15/1980,#N/A N/A,#N/A N/A,690.5,37.5,#N/A N/A,#N/A N/A,432.75,76.3,3042
1/16/1980,#N/A N/A,#N/A N/A,740.5,38.5,#N/A N/A,#N/A N/A,435.25,76.29,3017
1/17/1980,#N/A N/A,#N/A N/A,790.5,39.5,#N/A N/A,#N/A N/A,453.75,77.86,3056
1/18/1980,#N/A N/A,#N/A N/A,823,40.5,#N/A N/A,#N/A N/A,451.25,77.14,3020
1/21/1980,#N/A N/A,#N/A N/A,834,41.5,#N/A N/A,#N/A N/A,446.5,77.51,2980
1/22/1980,#N/A N/A,#N/A N/A,784,40.5,#N/A N/A,#N/A N/A,450.5,79.35,2987
1/23/1980,#N/A N/A,#N/A N/A,734,39.5,#N/A N/A,#N/A N/A,457,80.5,3021
1/24/1980,#N/A N/A,#N/A N/A,684,38.5,#N/A N/A,#N/A N/A,450.75,81.64,3034
1/25/1980,#N/A N/A,#N/A N/A,635,37.5,#N/A N/A,#N/A N/A,448.5,80.31,3059
1/28/1980,#N/A N/A,#N/A N/A,639,36.5,#N/A N/A,#N/A N/A,456.5,81.88,3062
1/29/1980,#N/A N/A,#N/A N/A,702,37,#N/A N/A,#N/A N/A,452,83.88,3150
